346,M,35.0,72.0,25.0,23.0,26.0,60.0,45.0,74.0,31.0,63.0,26.0,26.0,20.0,32.0,23.0,69.0,49.0,76.0,47.0,72.0
346,M,24.0,71.0,29.0,54.0,34.0,54.0,25.0,41.0,29.0,45.0,24.0,61.0,28.0,62.0,34.0,20.0,25.0,32.0,34.0,25.0
346,M,43.0,36.0,38.0,30.0,26.0,22.0,34.0,34.0,26.0,45.0,75.0,74.0,48.0,38.0,38.0,25.0,42.0,22.0,24.0,49.0
346,M,25.0,48.0,23.0,21.0,29.0,53.0,75.0,37.0,83.0,66.0,69.0,46.0,79.0,66.0,79.0,39.0,54.0,70.0,80.0,55.0
346,M,26.0,22.0,20.0,65.0,41.0,24.0,38.0,49.0,62.0,26.0,20.0,55.0,38.0,59.0,50.0,54.0,57.0,27.0,52.0,57.0
346,M,61.0,40.0,58.0,60.0,22.0,44.0,69.0,73.0,64.0,37.0,62.0,48.0,53.0,63.0,56.0,69.0,45.0,63.0,37.0,73.0
346,M,23.0,44.0,73.0,59.0,51.0,72.0,61.0,71.0,26.0,49.0,53.0,66.0,51.0,70.0,75.0,39.0,77.0,35.0,72.0,36.0
346,M,67.0,55.0,63.0,63.0,65.0,48.0,63.0,48.0,69.0,48.0,62.0,58.0,79.0,24.0,32.0,54.0,20.0,45.0,80.0,44.0
346,M,28.0,25.0,69.0,27.0,77.0,41.0,21.0,43.0,30.0,64.0,83.0,36.0,21.0,30.0,23.0,46.0,74.0,26.0,66.0,24.0
346,M,22.0,28.0,38.0,22.0,41.0,25.0,34.0,26.0,25.0,28.0,35.0,74.0,36.0,42.0,32.0,72.0,68.0,33.0,39.0,20.0
347,M,43.0,32.0,79.0,26.0,29.0,42.0,59.0,66.0,74.0,51.0,42.0,37.0,28.0,65.0,68.0,37.0,66.0,42.0,68.0,58.0
347,M,39.0,55.0,41.0,23.0,61.0,58.0,80.0,65.0,79.0,70.0,83.0,34.0,73.0,20.0,35.0,49.0,82.0,64.0,68.0,21.0
347,M,43.0,68.0,68.0,42.0,39.0,62.0,83.0,38.0,43.0,56.0,42.0,58.0,30.0,53.0,49.0,74.0,27.0,23.0,63.0,62.0
347,M,53.0,75.0,50.0,68.0,82.0,60.0,45.0,75.0,83.0,53.0,38.0,70.0,31.2,36.0,38.0,28.0,45.0,62.0,81.0,62.0
347,M,36.0,43.0,72.0,39.0,52.0,22.0,40.0,33.0,35.0,70.0,37.0,67.0,35.0,59.0,43.0,22.0,68.0,28.0,52.0,24.0
347,M,29.0,23.0,56.0,42.0,29.0,66.0,76.0,35.0,59.0,48.0,28.0,64.0,72.0,21.0,32.0,26.0,77.0,40.0,73.0,26.0
347,M,55.0,31.0,57.0,31.0,41.0,26.0,51.0,53.0,57.0,28.0,44.0,37.0,60.0,28.0,60.0,26.0,30.0,52.0,64.0,46.0
347,M,45.0,70.0,27.0,31.0,48.0,70.0,46.0,72.0,44.0,22.0,58.0,56.0,23.0,27.0,48.0,68.0,52.0,54.0,57.0,44.0
347,M,24.0,23.0,23.0,46.0,26.0,24.0,27.0,34.0,24.0,34.0,25.2,24.0,26.4,52.8,76.0,35.0,66.0,61.0,83.0,42.0
347,M,74.0,23.0,21.0,31.0,56.0,64.0,20.0,24.0,28.0,26.0,30.0,37.0,23.0,49.0,32.0,49.0,24.0,64.0,82.0,41.0
348,F,49.0,71.0,46.0,20.0,41.0,25.0,33.0,76.0,45.0,31.0,39.0,61.0,35.0,60.0,22.0,72.0,71.0,33.0,61.0,63.0
348,F,36.0,74.0,38.0,73.0,50.0,21.0,21.0,32.0,26.0,45.0,21.0,53.0,26.0,37.0,61.0,75.0,37.0,20.0,66.0,20.0
348,F,32.0,62.0,27.0,54.0,77.0,44.0,76.0,51.0,43.0,25.0,56.0,29.0,48.0,31.0,45.0,23.0,27.0,32.0,60.0,21.0
348,F,24.0,46.0,24.0,35.0,30.0,27.0,32.0,22.0,35.0,71.0,33.0,75.0,79.0,59.0,81.0,62.0,71.0,38.0,30.0,68.0
348,F,32.0,61.0,30.0,40.0,36.0,27.0,65.0,38.0,30.0,49.0,33.0,39.0,24.0,33.0,78.0,37.0,31.2,60.0,36.0,65.0
348,F,30.0,22.0,23.0,30.0,33.0,25.0,22.0,32.0,48.0,56.0,65.0,67.0,25.0,26.0,83.0,27.0,79.0,37.0,72.0,63.0
348,F,57.0,21.0,76.0,76.0,41.0,32.0,81.0,39.0,35.0,35.0,71.0,28.0,81.0,37.0,39.0,61.0,69.0,23.0,38.0,22.0
348,F,25.0,69.0,29.0,34.0,27.0,54.0,66.0,35.0,30.0,47.0,83.0,20.0,34.0,23.0,50.0,43.0,75.0,36.0,34.0,20.0
348,F,26.0,63.0,28.0,40.0,27.0,24.0,24.0,36.0,23.0,65.0,24.0,21.0,37.0,54.0,21.0,34.0,31.0,59.0,74.0,61.0
348,F,32.0,26.0,26.0,24.0,24.0,21.0,23.0,26.0,28.0,59.0,23.0,65.0,23.0,34.0,22.0,59.0,22.0,61.0,24.0,56.0
349,M,31.0,65.0,78.0,30.0,76.0,65.0,79.0,64.0,37.0,23.0,65.0,33.0,32.0,75.0,35.0,23.0,61.0,20.0,38.0,38.0
349,M,114.0,161.0,76.0,60.0,100.0,180.0,84.0,132.0,105.0,157.0,258.0,212.0,185.0,205.0,60.0,57.0,57.0,83.0,49.0,203.0
349,M,53.0,21.0,23.0,62.0,25.0,52.0,76.0,30.0,32.0,45.0,45.0,24.0,29.0,67.0,79.0,57.0,65.0,22.0,22.0,41.0
349,M,76.0,28.0,71.0,29.0,68.0,26.0,75.0,31.0,70.0,26.0,30.0,59.0,50.0,57.0,74.0,53.0,50.0,33.0,48.0,56.0
349,M,26.0,37.0,31.0,71.0,54.0,45.0,42.0,73.0,82.0,73.0,52.0,71.0,82.0,59.0,30.0,68.0,66.0,29.0,31.0,40.0
349,M,60.0,21.0,27.0,23.0,81.0,26.0,45.0,31.0,29.0,74.0,54.0,36.0,24.0,26.0,34.0,47.0,69.0,25.0,45.0,57.0
349,M,31.0,40.0,69.0,51.0,57.0,51.0,69.0,22.0,34.0,29.0,68.0,57.0,74.0,23.0,56.0,23.0,37.0,38.0,74.0,45.0
349,M,69.0,20.0,39.0,61.0,30.0,48.0,46.0,23.0,53.0,67.0,57.0,53.0,33.0,21.0,69.0,27.0,37.0,61.0,26.0,57.0
349,M,34.0,73.0,26.0,43.0,53.0,66.0,42.0,38.0,59.0,40.0,51.0,66.0,32.0,26.0,26.0,30.0,38.0,60.0,49.0,75.0
349,M,35.0,70.0,29.0,76.0,27.0,42.0,26.0,36.0,52.0,57.0,44.0,54.0,22.0,36.0,23.0,74.0,61.0,22.0,30.0,45.0
350,M,31.0,73.0,77.0,20.0,48.0,74.0,29.0,24.0,27.0,38.0,28.0,45.0,75.0,25.0,47.0,76.0,72.0,39.0,31.0,27.0
350,M,22.0,74.0,76.0,70.0,52.0,71.0,45.0,23.0,72.0,69.0,35.0,40.0,37.0,36.0,54.0,20.0,80.0,66.0,47.0,68.0
350,M,25.0,57.0,81.0,43.0,31.0,26.0,33.0,67.0,27.0,34.0,34.0,29.0,79.0,47.0,32.0,56.0,81.0,41.0,58.0,31.0
350,M,33.0,49.0,26.0,65.0,35.0,69.0,67.0,68.0,45.0,62.0,32.0,57.0,54.0,62.0,48.0,74.0,66.0,57.0,60.0,66.0
350,M,46.0,41.0,21.0,67.0,28.0,34.0,38.0,52.0,39.0,55.0,45.0,38.0,72.0,60.0,29.0,21.0,32.0,24.0,25.0,40.0
350,M,31.0,57.0,20.0,67.0,57.0,37.0,73.0,40.0,28.0,59.0,83.0,74.0,50.0,51.0,66.0,47.0,59.0,36.0,64.0,45.0
350,M,72.0,42.0,70.0,42.0,34.0,30.0,32.0,23.0,25.0,45.0,27.0,44.0,34.0,40.0,52.0,75.0,30.0,45.0,45.0,23.0
350,M,21.0,23.0,40.0,24.0,33.0,20.0,20.0,34.0,25.0,42.0,24.0,35.0,23.0,24.0,27.0,30.0,81.0,36.0,59.0,55.0
350,M,44.0,24.0,36.0,22.0,30.0,31.0,33.0,32.0,65.0,38.0,42.0,22.0,26.0,37.0,29.0,35.0,49.0,69.0,24.0,66.0
350,M,61.0,46.0,39.0,46.0,60.0,25.0,20.0,49.0,83.0,74.0,40.0,48.0,23.0,28.0,41.0,44.0,59.0,47.0,31.0,37.0
351,M,73.0,38.0,40.0,74.0,47.0,76.0,31.0,51.0,31.0,65.0,23.0,58.0,48.0,33.0,44.0,46.0,32.0,32.0,28.0,29.0
351,M,70.0,27.0,44.0,68.0,61.0,26.0,34.0,28.0,22.0,59.0,76.0,42.0,81.0,71.0,50.0,26.0,68.0,25.0,77.0,40.0
351,M,82.0,37.0,26.0,65.0,83.0,21.0,29.0,55.0,33.0,27.0,82.0,26.0,34.0,76.0,66.0,25.0,65.0,63.0,60.0,37.0
351,M,59.0,29.0,43.0,71.0,83.0,20.0,68.0,39.0,49.0,76.0,28.0,36.0,29.0,54.0,59.0,44.0,82.0,58.0,60.0,64.0
351,M,72.0,56.0,49.0,36.0,76.0,37.0,37.0,25.0,81.0,27.0,40.0,44.0,71.0,45.0,33.0,21.0,65.0,20.0,52.0,47.0
351,M,58.0,58.0,33.0,67.0,56.0,58.0,71.0,49.0,40.0,52.0,82.0,21.0,83.0,25.0,31.0,67.0,32.0,65.0,55.0,20.0
351,M,45.0,30.0,33.0,44.0,36.0,66.0,35.0,28.0,32.0,53.0,77.0,74.0,33.0,28.0,33.0,55.0,83.0,26.0,29.0,49.0
351,M,35.0,21.0,83.0,23.0,80.0,20.0,76.0,20.0,79.0,22.0,31.0,26.0,81.0,27.0,22.0,42.0,75.0,33.0,69.0,42.0
351,M,27.0,59.0,35.0,51.0,81.0,37.0,48.0,49.0,48.0,51.0,32.0,72.0,30.0,63.0,27.0,50.0,22.0,52.0,29.0,27.0
351,M,30.0,26.0,28.0,72.0,28.0,74.0,34.0,41.0,26.0,73.0,28.0,37.0,21.0,40.0,32.0,43.0,21.0,21.0,63.0,33.0
352,M,34.0,23.0,43.0,24.0,42.0,63.0,66.0,74.0,75.0,50.0,78.0,30.0,71.0,52.0,72.0,57.0,78.0,50.0,24.0,59.0
352,M,75.0,25.0,27.0,20.0,41.0,57.0,36.0,28.0,27.599999999999998,49.199999999999996,35.0,73.0,50.0,73.0,25.0,53.0,32.0,20.0,24.0,34.8
352,M,20.0,28.0,39.0,57.0,26.0,61.0,41.0,63.0,75.0,35.0,57.0,53.0,22.0,21.0,35.0,76.0,83.0,35.0,77.0,42.0
352,M,30.0,60.0,31.0,65.0,43.0,65.0,56.0,23.0,44.0,75.0,81.0,49.0,65.0,54.0,26.0,72.0,52.0,69.0,46.0,75.0
352,M,23.0,47.0,81.0,54.0,54.0,50.0,64.0,76.0,79.0,50.0,48.0,61.0,40.0,20.0,77.0,53.0,47.0,65.0,67.0,61.0
352,M,21.0,45.0,40.0,71.0,53.0,43.0,80.0,43.0,26.0,25.0,23.0,28.0,34.0,75.0,29.0,23.0,66.0,36.0,38.0,75.0
352,M,67.0,34.0,83.0,29.0,82.0,56.0,56.0,27.0,77.0,55.0,30.0,59.0,38.0,36.0,48.0,25.0,27.0,62.0,40.0,37.0
352,M,61.0,21.0,43.0,72.0,25.0,75.0,51.0,23.0,62.0,32.0,28.0,26.0,35.0,76.0,68.0,50.0,59.0,21.0,38.0,70.0
352,M,52.0,60.0,41.0,74.0,24.0,60.0,74.0,64.0,26.0,37.0,43.0,74.0,53.0,67.0,58.0,60.0,77.0,63.0,25.0,25.0
352,M,64.0,25.0,48.0,30.0,52.0,27.0,33.0,44.0,79.0,76.0,21.0,36.0,27.0,58.0,25.0,29.0,62.0,31.0,67.0,55.0
353,M,24.0,76.0,32.0,56.0,35.0,70.0,39.0,20.0,37.0,70.0,27.0,26.0,35.0,60.0,78.0,23.0,83.0,69.0,52.0,74.0
353,M,32.0,39.0,44.0,68.0,71.0,50.0,56.0,62.0,48.0,70.0,80.0,22.0,37.0,65.0,24.0,24.0,28.0,28.0,64.0,36.0
353,M,61.0,54.0,28.0,69.0,67.0,21.0,31.0,35.0,38.0,27.0,40.0,43.0,61.0,29.0,35.0,29.0,38.0,72.0,33.0,25.0
353,M,32.0,32.0,78.0,28.0,30.0,67.0,46.0,21.0,69.0,76.0,76.0,30.0,79.0,36.0,45.0,23.0,43.0,71.0,80.0,38.0
353,M,36.0,52.0,27.0,54.0,38.0,24.0,63.0,75.0,67.0,65.0,81.0,64.0,34.0,52.0,74.0,72.0,75.0,49.0,74.0,65.0
353,M,21.0,29.0,24.0,67.0,38.0,40.0,30.0,33.0,64.0,31.0,38.0,20.0,22.0,63.0,33.0,59.0,28.0,49.0,59.0,26.0
353,M,36.0,26.0,33.0,37.0,65.0,54.0,34.0,46.0,33.0,30.0,36.0,70.0,78.0,41.0,36.0,28.0,82.0,46.0,82.0,49.0
353,M,23.0,55.0,54.0,71.0,33.0,76.0,32.0,60.0,65.0,73.0,82.0,29.0,83.0,73.0,51.0,72.0,72.0,47.0,71.0,49.0
353,M,23.0,55.0,31.0,28.0,28.0,69.0,55.0,73.0,57.0,72.0,25.0,24.0,24.0,36.0,67.0,51.0,33.0,31.0,60.0,47.0
353,M,68.0,35.0,36.0,51.0,20.0,63.0,63.0,60.0,62.0,28.0,80.0,37.0,55.0,28.0,60.0,37.0,41.0,21.0,50.0,22.0
354,M,40.0,20.0,20.0,56.0,33.0,26.0,27.0,67.0,53.0,48.0,37.0,30.0,29.0,32.0,30.0,51.0,66.0,74.0,83.0,35.0
354,M,93.0,152.0,83.0,152.0,130.0,133.0,91.0,173.0,166.0,111.0,203.0,147.0,195.0,78.0,257.0,46.0,221.0,107.0,253.0,186.0
354,M,80.0,23.0,33.0,43.0,26.0,53.0,41.0,45.0,42.0,22.0,29.0,75.0,69.0,69.0,78.0,36.0,39.0,20.0,29.0,61.0
354,M,32.0,48.0,38.0,70.0,49.0,48.0,37.0,22.0,34.0,72.0,44.0,20.0,26.0,63.0,53.0,21.0,34.0,40.0,35.0,29.0
354,M,31.0,44.0,55.0,23.0,46.0,20.0,52.0,30.0,45.0,44.0,31.0,61.0,37.0,31.0,55.0,38.0,51.0,41.0,38.0,28.0
354,M,20.0,53.0,28.0,26.0,26.0,44.0,26.0,25.0,21.0,40.0,62.0,20.0,47.0,22.0,55.0,27.0,75.0,23.0,48.0,25.0
354,M,26.0,30.0,80.0,76.0,28.0,48.0,75.0,67.0,32.0,58.0,64.0,69.0,68.0,61.0,62.0,44.0,67.0,28.0,36.0,20.0
354,M,37.0,31.0,29.0,29.0,28.0,59.0,54.0,68.0,30.0,35.0,27.0,28.0,30.0,44.0,52.0,39.0,76.0,22.0,22.0,23.0
354,M,48.0,22.0,66.0,24.0,46.0,23.0,48.0,20.0,22.0,71.0,41.0,25.0,67.0,33.0,79.0,44.0,59.0,36.0,70.0,51.0
354,M,27.0,72.0,20.0,53.0,20.0,67.0,23.0,70.0,21.0,27.0,33.0,28.0,20.0,20.0,47.0,22.0,55.0,31.0,40.0,64.0
355,M,26.0,38.0,83.0,65.0,72.0,62.0,78.0,62.0,31.0,39.0,71.0,73.0,78.0,62.4,76.0,55.0,71.0,70.0,43.0,24.0
355,M,29.0,46.0,33.0,54.0,68.0,73.0,39.0,60.0,67.0,76.0,39.0,53.0,31.0,61.0,46.0,73.0,39.0,57.0,45.0,68.0
355,M,20.0,51.0,69.0,67.0,37.0,21.0,36.0,23.0,51.0,65.0,60.0,66.0,63.0,71.0,33.0,61.0,55.0,61.0,30.0,63.0
355,M,53.0,67.0,45.0,73.0,43.0,65.0,59.0,63.0,29.0,52.0,47.0,63.0,51.0,59.0,30.0,43.0,47.0,26.0,41.0,72.0
355,M,33.0,60.0,62.0,36.0,83.0,28.0,51.0,76.0,32.0,69.0,66.0,37.0,43.0,29.0,28.0,35.0,60.0,45.0,51.0,28.0
355,M,57.0,33.0,21.0,62.0,72.0,26.0,30.0,35.0,66.0,34.0,77.0,42.0,79.0,32.0,36.0,68.0,55.0,40.0,36.0,70.0
355,M,27.0,29.0,30.0,24.0,47.0,51.0,30.0,35.0,22.0,40.0,38.0,24.0,33.0,23.0,39.0,26.0,46.0,33.0,38.0,33.0
355,M,62.0,37.0,20.0,69.0,22.0,73.0,22.0,75.0,24.0,28.0,71.0,47.0,24.0,23.0,45.0,26.0,69.0,44.0,68.0,48.0
355,M,21.0,53.0,34.0,24.0,21.0,51.0,47.0,23.0,25.0,38.0,21.0,46.0,56.0,22.0,28.0,27.0,47.0,38.0,52.0,20.0
355,M,52.0,50.0,73.0,63.0,24.0,23.0,49.0,36.0,74.0,35.0,48.0,56.0,30.0,68.0,73.0,65.0,82.0,43.0,48.0,54.0
356,M,25.0,26.0,21.0,21.0,24.0,30.0,66.0,33.0,71.0,39.0,29.0,69.0,47.0,50.0,26.0,29.0,22.0,57.0,78.0,37.0
356,M,24.0,41.0,21.0,42.0,23.0,34.0,22.0,53.0,30.0,34.0,30.0,48.0,48.0,20.0,36.0,26.0,67.0,70.0,28.0,31.0
356,M,39.0,20.0,20.0,69.0,24.0,26.0,30.0,61.0,72.0,37.0,54.0,45.0,22.0,64.0,69.0,32.0,22.0,22.0,78.0,33.0
356,M,20.0,49.0,21.0,44.0,31.0,52.0,23.0,56.0,21.0,54.0,26.0,54.0,59.0,37.0,61.0,55.0,36.0,55.0,53.0,33.0
356,M,25.0,46.0,25.0,59.0,57.0,26.0,20.0,52.0,42.0,25.0,21.0,76.0,20.0,26.0,57.0,33.0,56.0,53.0,83.0,60.0
356,M,59.0,59.0,20.0,51.0,41.0,34.0,75.0,28.0,58.0,64.0,51.0,54.0,31.0,59.0,83.0,72.0,80.0,70.0,67.0,49.0
356,M,21.0,40.0,34.0,29.0,24.0,76.0,62.0,70.0,21.0,32.0,42.0,59.0,45.0,27.0,63.0,21.0,39.0,29.0,30.0,36.0
356,M,24.0,74.0,57.0,22.0,20.0,72.0,60.0,34.0,52.0,37.0,60.0,45.0,21.0,62.0,48.0,57.0,71.0,70.0,67.0,54.0
356,M,22.0,74.0,24.0,73.0,26.0,34.0,20.0,61.0,21.0,25.0,45.0,30.0,77.0,61.0,79.0,52.0,72.0,61.0,20.0,67.0
356,M,21.0,45.0,70.0,61.0,30.0,76.0,20.0,73.0,45.0,68.0,82.0,22.0,71.0,73.0,22.0,69.0,34.0,69.0,74.0,22.0
357,M,63.0,72.0,68.0,24.0,34.0,69.0,24.0,34.0,46.0,72.0,27.0,31.0,37.0,75.0,24.0,31.0,83.0,38.0,27.0,67.0
357,M,41.0,35.0,26.0,76.0,28.0,26.0,20.0,58.0,43.0,32.0,41.0,26.0,29.0,50.0,38.0,44.0,42.0,20.0,83.0,66.0
357,M,25.0,33.0,39.0,74.0,20.0,29.0,24.0,52.0,44.0,73.0,28.0,72.0,72.0,54.0,71.0,51.0,74.0,54.0,74.0,49.0
357,M,38.0,74.0,35.0,25.0,37.0,76.0,29.0,46.0,38.0,43.0,39.0,36.0,47.0,73.0,32.0,47.0,32.0,58.0,20.0,76.0
357,M,34.0,20.0,33.0,30.0,31.0,25.0,22.0,55.0,51.0,29.0,73.0,52.0,27.0,59.0,55.0,23.0,20.0,60.0,34.0,37.0
357,M,35.0,27.0,24.0,38.0,47.0,33.0,78.0,57.0,66.0,68.0,66.0,58.0,60.0,21.0,52.0,24.0,47.0,57.0,45.0,20.0
